"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"612",2018-12-05,"18:43:54","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Negatived",2018
"613",2018-12-05,"18:46:23","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Negatived",2018
"614",2018-12-05,"16:01:51","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK","Yes","Passed",2018
"615",2018-12-05,"18:50:41","Jeremy Tam","Member","MOTION MOVED BY HON JEREMY TAM ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS” AS AMENDED BY HON CHAN HAK-KAN","Yes","Negatived",2018
"616",2018-12-12,"19:10:46","Jeffrey Lam","Member","MOTION ON “REPORT OF THE JOINT-PANEL DELEGATION OF THE PANEL ON ECONOMIC DEVELOPMENT, PANEL ON FINANCIAL AFFAIRS, PANEL ON COMMERCE AND INDUSTRY, AND PANEL ON INFORMATION TECHNOLOGY AND BROADCASTING ON ITS DUTY VISIT TO THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”","Yes","Passed",2018
"617",2018-12-13,"16:53:49","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018
"618",2018-12-13,"16:45:48","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK AND HON KWOK WAI-KEUNG","Yes","Passed",2018
"619",2018-12-13,"16:51:52","Chu Hoi-Dick","Member","AMENDMENT BY HON CHU HOI-DICK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018
"620",2018-12-13,"16:47:48","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018
"621",2018-12-13,"16:41:30","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK","Yes","Negatived",2018
"622",2018-12-13,"16:55:47","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Passed",2018
"623",2018-12-13,"16:43:30","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK","Yes","Passed",2018
"624",2018-12-13,"16:38:45","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE”","Yes","Passed",2018
"625",2018-12-13,"12:53:04","Pierre Chan","Member","MOTION MOVED BY DR HON PIERRE CHAN ON “REQUESTING THE GOVERNMENT TO SET UP CRISIS SUPPORT CENTRES FOR SEXUAL VIOLENCE VICTIMS AND ABUSED CHILDREN IN PUBLIC HOSPITALS” AS AMENDED BY HON ALICE MAK AND DR HON FERNANDO CHEUNG","Yes","Passed",2018
"626",2019-01-16,"14:07:39","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2019
"627",2019-01-16,"14:26:10","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING","No","Passed",2019
"628",2019-01-17,"16:27:19","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"629",2019-01-17,"09:29:12","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME”","Yes","Passed",2019
"630",2019-01-17,"16:33:59","Junius Ho","Member","AMENDMENT BY DR HON JUNIUS HO TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"631",2019-01-17,"16:23:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"632",2019-01-17,"09:35:46","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG AND HON LEUNG YIU-CHUNG","Yes","Passed",2019
"633",2019-01-17,"16:25:32","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"634",2019-01-17,"09:37:48","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG AND DR HON KWOK KA-KI","Yes","Passed",2019
"635",2019-01-17,"16:32:14","Chu Hoi-Dick","Member","AMENDMENT BY HON CHU HOI-DICK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"636",2019-01-17,"16:28:56","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"637",2019-01-17,"09:31:52","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG","Yes","Passed",2019
"638",2019-01-17,"09:33:49","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG AND HON LEUNG CHE-CHEUNG","Yes","Passed",2019
"639",2019-01-17,"16:22:11","Tony Tse","Member","AMENDMENT BY HON TONY TSE TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"640",2019-01-17,"16:30:35","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"641",2019-01-17,"16:19:38","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"642",2019-01-17,"09:40:35","Shiu Ka-Chun","Member","MOTION MOVED BY HON SHIU KA-CHUN ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG, DR HON KWOK KA-KI AND HON AU NOK-HIN","Yes","Passed",2019
"643",2019-01-17,"16:36:53","James To","Member","MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019
"644",2019-01-24,"19:11:31","Chiang Lai-Wan","Member","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"645",2019-01-24,"14:52:40","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE","Yes","Passed",2019
"646",2019-01-24,"19:06:18","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"647",2019-01-24,"19:04:36","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"648",2019-01-24,"19:08:03","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"649",2019-01-24,"19:09:42","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"650",2019-01-24,"19:01:32","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"651",2019-01-24,"14:44:42","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS”","Yes","Passed",2019
"652",2019-01-24,"14:54:25","Fernando Cheung","Member","MOTION MOVED BY DR HON FERNANDO CHEUNG ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON ELIZABETH QUAT","Yes","Passed",2019
"653",2019-01-24,"19:13:20","Tony Tse","Member","MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019
"654",2019-01-24,"14:50:39","Dennis Kwok","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2019
"655",2019-01-24,"11:17:50","Dennis Kwok","Member","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2019
"656",2019-01-30,"16:33:36","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S FIRST GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019
"657",2019-01-30,"16:36:20","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S SECOND GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019
"658",2019-01-30,"16:38:08","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S THIRD GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019
"659",2019-01-31,"09:29:12","Chan Kin-Por","Member","AMENDMENT BY HON CHAN KIN-POR TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE”","Yes","Passed",2019
"660",2019-01-31,"13:57:49","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING","Yes","Passed",2019
"661",2019-01-31,"09:36:35","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR, HON CHARLES PETER MOK AND HON WONG TING-KWONG","Yes","Passed",2019
"662",2019-01-31,"13:49:30","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS”","Yes","Passed",2019
"663",2019-01-31,"09:32:30","Dennis Kwok","Member","AMENDMENT BY HON DENNIS KWOK TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK","Yes","Negatived",2019
"664",2019-01-31,"13:53:10","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO AND HON CHARLES PETER MOK","Yes","Passed",2019
"665",2019-01-31,"13:55:49","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING","Yes","Negatived",2019
"666",2019-01-31,"13:59:54","Shiu Ka-Chun","Member","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING AND DR HON FERNANDO CHEUNG","Yes","Passed",2019
"667",2019-01-31,"14:01:58","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING, DR HON FERNANDO CHEUNG AND HON SHIU KA-CHUN","Yes","Passed",2019
"668",2019-01-31,"09:34:21","Wong Ting-Kwong","Member","AMENDMENT BY HON WONG TING-KWONG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK","Yes","Passed",2019
"669",2019-01-31,"18:00:45","Fernando Cheung","Member","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE BE REFUSED","Yes","Negatived",2019
"670",2019-02-21,"15:31:55","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"671",2019-02-21,"15:30:12","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"672",2019-02-21,"19:17:14","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY”","Yes","Passed",2019
"673",2019-02-21,"19:21:15","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK AND HON SHIU KA-CHUN","Yes","Passed",2019
"674",2019-02-21,"15:24:20","Chan Kin-Por","Member","AMENDMENT BY HON CHAN KIN-POR TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"675",2019-02-21,"19:23:13","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK, HON SHIU KA-CHUN AND HON ANDREW WAN","Yes","Passed",2019
"676",2019-02-21,"15:26:46","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"677",2019-02-21,"15:33:37","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"678",2019-02-21,"19:19:22","Shiu Ka-Chun","Member","AMENDMENT BY HON SHIU KA-CHUN TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK","Yes","Passed",2019
"679",2019-02-21,"19:14:33","Tony Tse","Member","AMENDMENT BY HON TONY TSE TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY”","Yes","Negatived",2019
"680",2019-02-21,"15:28:31","Wong Ting-Kwong","Member","AMENDMENT BY HON WONG TING-KWONG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"681",2019-02-21,"19:26:25","Vincent Cheng","Member","MOTION MOVED BY HON VINCENT CHENG ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK, HON SHIU KA-CHUN, HON ANDREW WAN AND HON LEUNG YIU-CHUNG","Yes","Passed",2019
"682",2019-02-21,"15:37:15","Junius Ho","Member","MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019
"683",2019-02-21,"11:54:40","Tanya Chan","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2019
"684",2019-03-20,"19:28:17","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”","Yes","Passed",2019
"685",2019-03-20,"19:36:00","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON YIU SI-WING AND HON MARTIN LIAO","Yes","Passed",2019
"686",2019-03-20,"19:34:08","Martin Liao","Member","AMENDMENT BY HON MARTIN LIAO TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE AND HON YIU SI-WING","Yes","Passed",2019
"687",2019-03-20,"19:30:21","Tony Tse","Member","AMENDMENT BY HON TONY TSE TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG","Yes","Passed",2019
"688",2019-03-20,"19:32:15","Yiu Si-Wing","Member","AMENDMENT BY HON YIU SI-WING TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG AND HON TONY TSE","Yes","Passed",2019
"689",2019-03-20,"19:25:51","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”","Yes","Negatived",2019
"690",2019-03-20,"19:38:41","Wong Ting-Kwong","Member","MOTION MOVED BY HON WONG TING-KWONG ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON YIU SI-WING, HON MARTIN LIAO AND HON HO KAI-MING","Yes","Passed",2019
"691",2019-03-20,"15:03:00","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE","No","Passed",2019
"692",2019-03-21,"14:06:49","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"693",2019-03-21,"14:01:36","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"694",2019-03-21,"14:05:01","Chu Hoi-Dick","Member","AMENDMENT BY HON CHU HOI-DICK TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"695",2019-03-21,"13:53:46","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"696",2019-03-21,"14:03:19","Steven Ho","Member","AMENDMENT BY HON STEVEN HO TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"697",2019-03-21,"14:10:39","Gary Fan","Member","MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”","Yes","Negatived",2019
"698",2019-03-21,"13:59:47","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2019
"699",2019-03-27,"19:13:23","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON ALVIN YEUNG'S MOTION ON “REQUESTING THE GOVERNMENT TO SHELVE THE FORMULATION OF ARRANGEMENTS FOR THE SURRENDER OF FUGITIVE OFFENDERS BETWEEN MAINLAND CHINA AND HONG KONG”","Yes","Negatived",2019
"700",2019-03-27,"19:15:35","James To","Member","AMENDMENT BY HON JAMES TO TO HON ALVIN YEUNG'S MOTION ON “REQUESTING THE GOVERNMENT TO SHELVE THE FORMULATION OF ARRANGEMENTS FOR THE SURRENDER OF FUGITIVE OFFENDERS BETWEEN MAINLAND CHINA AND HONG KONG”","Yes","Negatived",2019
