"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"385",2018-02-08,"12:49:13","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSE 7","No","Passed",2018
"386",2018-02-08,"12:54:50","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENT - CLAUSE 7","No","Negatived",2018
"387",2018-02-08,"16:18:16","Secretary For Development","Public Officer","WATERWORKS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018
"388",2018-03-21,"16:33:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - SECOND READING","No","Passed",2018
"389",2018-03-21,"16:44:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - THIRD READING","No","Passed",2018
"390",2018-03-21,"18:01:36","Secretary For Security","Public Officer","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018
"391",2018-03-21,"18:09:44","Secretary For Security","Public Officer","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018
"392",2018-03-22,"13:06:15","Chiang Lai-Wan","Member","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING","Yes","Passed",2018
"393",2018-03-22,"16:29:32","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”","Yes","Negatived",2018
"394",2018-03-22,"16:27:30","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”","Yes","Negatived",2018
"395",2018-03-22,"16:31:24","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”","Yes","Negatived",2018
"396",2018-03-22,"13:01:14","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2018
"397",2018-03-22,"16:24:44","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”","Yes","Negatived",2018
"398",2018-03-22,"13:10:27","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON WU CHI-WAI","Yes","Passed",2018
"399",2018-03-22,"13:13:51","Jimmy Ng","Member","MOTION MOVED BY HON JIMMY NG ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING, DR HON CHIANG LAI-WAN, HON WU CHI-WAI, IR DR HON LO WAI-KWOK AND HON CHARLES PETER MOK","Yes","Passed",2018
"400",2018-03-22,"16:34:06","Ho Kai-Ming","Member","MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”","Yes","Passed",2018
"401",2018-03-28,"18:45:10","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 2, 5, 8 TO 12, 14 TO 17, 19, 20, 21, 25 TO 28, 32, 33, 36, 37, 38, 40, 42, 43, 45 TO 50, 52, 53, 56 TO 62, 64 TO 73, 75, 77 AND 79 STAND PART OF THE BILL","No","Passed",2018
"402",2018-03-28,"18:53:57","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 1, 3, 4, 6, 7, 13, 18, 22, 23, 24, 29, 30, 31, 34, 35, 39, 41, 44, 51, 54, 55, 63, 74, 76, 78, 80, 81 AND 82","No","Passed",2018
"403",2018-03-28,"18:00:59","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018
"404",2018-03-28,"19:25:48","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018
"405",2018-03-29,"14:35:37","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES”","Yes","Negatived",2018
"406",2018-03-29,"14:42:12","Lam Cheuk-Ting","Member","AMENDMENT BY HON LAM CHEUK-TING TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING, HON MICHAEL TIEN AND HON WU CHI-WAI","Yes","Negatived",2018
"407",2018-03-29,"14:39:57","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING AND HON MICHAEL TIEN","Yes","Passed",2018
"408",2018-03-29,"14:46:36","Shiu Ka-Fai","Member","MOTION MOVED BY HON SHIU KA-FAI ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING, HON MICHAEL TIEN AND HON WU CHI-WAI","Yes","Passed",2018
"409",2018-04-11,"19:01:00","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S EIGHTH AMENDMENT - CLAUSE 3","Yes","Negatived",2018
"410",2018-04-11,"18:58:01","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIFTH AND SIXTH AMENDMENTS - CLAUSE 3","Yes","Negatived",2018
"411",2018-04-11,"18:50:47","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018
"412",2018-04-11,"18:53:16","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND AMENDMENT - CLAUSE 3","Yes","Negatived",2018
"413",2018-04-12,"15:01:58","James To","Member","AMENDMENT BY HON JAMES TO TO DR HON CHENG CHUNG-TAI'S MOTION ON “SETTING UP AN INFORMATION DATABASE ON THE CONDUCT OF POLICE OFFICERS”","Yes","Negatived",2018
"414",2018-04-12,"13:33:07","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES”","Yes","Passed",2018
"415",2018-04-12,"13:39:52","Yung Hoi-Yan","Member","AMENDMENT BY HON YUNG HOI-YAN TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG, HON CHARLES PETER MOK AND IR DR HON LO WAI-KWOK","Yes","Passed",2018
"416",2018-04-12,"13:37:42","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG AND HON CHARLES PETER MOK","Yes","Passed",2018
"417",2018-04-12,"13:45:28","Frankie Yick","Member","MOTION MOVED BY HON FRANKIE YICK ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG, HON CHARLES PETER MOK, IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON CHAN HAK-KAN AND HON TANYA CHAN","Yes","Passed",2018
"418",2018-04-12,"15:07:46","Cheng Chung-Tai","Member","MOTION ON “SETTING UP AN INFORMATION DATABASE ON THE CONDUCT OF POLICE OFFICERS”","Yes","Negatived",2018
"419",2018-05-02,"19:50:57","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 27, 31, 37, 39, 42, 45, 46, 48, 59, 62, 63, 78, 80, 94, 95, 100, 106, 112, 114, 116, 120, 121, 136, 140, 147, 155, 160, 166, 168, 169, 174, 180, 181 AND 184 STAND PART OF THE SCHEDULE","No","Passed",2018
"420",2018-05-02,"12:22:33","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - SECOND READING","No","Passed",2018
"421",2018-05-10,"12:02:19","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 32)","Yes","Negatived",2018
"422",2018-05-10,"12:03:50","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 33)","Yes","Negatived",2018
"423",2018-05-10,"12:05:32","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 34)","Yes","Negatived",2018
"424",2018-05-10,"12:07:04","James To","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 35)","Yes","Negatived",2018
"425",2018-05-10,"12:08:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 36)","Yes","Negatived",2018
"426",2018-05-10,"12:10:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 38)","Yes","Negatived",2018
"427",2018-05-10,"12:11:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 39)","Yes","Negatived",2018
"428",2018-05-10,"12:13:13","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 40)","Yes","Negatived",2018
"429",2018-05-10,"12:14:43","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 41)","Yes","Negatived",2018
"430",2018-05-10,"12:16:17","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 42)","Yes","Negatived",2018
"431",2018-05-10,"12:17:47","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 43)","Yes","Negatived",2018
"432",2018-05-10,"12:19:19","Helena Wong","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 44)","Yes","Negatived",2018
"433",2018-05-10,"12:20:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 45)","Yes","Negatived",2018
"434",2018-05-10,"12:22:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 47)","Yes","Negatived",2018
"435",2018-05-10,"12:23:57","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 48)","Yes","Negatived",2018
"436",2018-05-10,"12:25:27","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 49)","Yes","Negatived",2018
"437",2018-05-10,"12:26:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 50)","Yes","Negatived",2018
"438",2018-05-10,"12:28:31","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 51)","Yes","Negatived",2018
"439",2018-05-10,"12:30:01","Cheng Chung-Tai","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 52)","Yes","Negatived",2018
"440",2018-05-10,"12:31:33","Claudia Mo","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 53)","Yes","Negatived",2018
"441",2018-05-10,"12:33:04","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 54)","Yes","Negatived",2018
"442",2018-05-10,"12:34:36","Cheng Chung-Tai","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 55)","Yes","Negatived",2018
"443",2018-05-10,"12:36:09","Hui Chi-Fung","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 56)","Yes","Negatived",2018
"444",2018-05-10,"12:37:47","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 57)","Yes","Negatived",2018
"445",2018-05-10,"12:39:18","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 58)","Yes","Negatived",2018
"446",2018-05-10,"12:40:47","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 59)","Yes","Negatived",2018
"447",2018-05-10,"12:42:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 60)","Yes","Negatived",2018
"448",2018-05-10,"12:43:45","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 61)","Yes","Negatived",2018
"449",2018-05-10,"12:45:25","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 62)","No","Passed",2018
"450",2018-05-10,"12:46:57","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 173 (AMENDMENT NO. 63)","No","Passed",2018
"451",2018-05-10,"12:48:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 64)","Yes","Negatived",2018
"452",2018-05-10,"12:49:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 65)","Yes","Negatived",2018
"453",2018-05-10,"12:51:30","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 66)","Yes","Negatived",2018
"454",2018-05-10,"12:53:01","Gary Fan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 67)","Yes","Negatived",2018
"455",2018-05-10,"11:06:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2018
"456",2018-05-10,"11:16:16","Kwok Ka-Ki","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)","Yes","Negatived",2018
"457",2018-05-10,"11:17:57","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 3)","Yes","Negatived",2018
"458",2018-05-10,"11:19:26","Kwong Chun-Yu","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 4)","Yes","Negatived",2018
"459",2018-05-10,"11:20:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 28 (AMENDMENT NO. 5)","Yes","Negatived",2018
"460",2018-05-10,"11:22:31","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 6)","Yes","Negatived",2018
"461",2018-05-10,"11:24:04","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 7)","Yes","Negatived",2018
"462",2018-05-10,"11:25:38","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 8)","Yes","Negatived",2018
"463",2018-05-10,"11:27:11","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 9)","Yes","Negatived",2018
"464",2018-05-10,"11:28:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 10)","Yes","Negatived",2018
"465",2018-05-10,"11:30:22","Gary Fan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 11)","Yes","Negatived",2018
"466",2018-05-10,"11:32:00","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 12)","Yes","Negatived",2018
"467",2018-05-10,"11:33:34","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 13)","Yes","Negatived",2018
"468",2018-05-10,"11:35:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 14)","Yes","Negatived",2018
"469",2018-05-10,"11:36:36","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 15)","Yes","Negatived",2018
"470",2018-05-10,"11:38:09","Andrew Wan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 16)","Yes","Negatived",2018
"471",2018-05-10,"11:39:40","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 17)","Yes","Negatived",2018
"472",2018-05-10,"11:41:13","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 18)","Yes","Negatived",2018
"473",2018-05-10,"11:42:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 19)","Yes","Negatived",2018
"474",2018-05-10,"11:44:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 20)","Yes","Negatived",2018
"475",2018-05-10,"11:45:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 21)","Yes","Negatived",2018
"476",2018-05-10,"11:47:17","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 22)","Yes","Negatived",2018
"477",2018-05-10,"11:48:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 23)","Yes","Negatived",2018
"478",2018-05-10,"11:50:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 24)","Yes","Negatived",2018
"479",2018-05-10,"11:51:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 25)","Yes","Negatived",2018
"480",2018-05-10,"11:53:17","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 26)","Yes","Negatived",2018
"481",2018-05-10,"11:54:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 27)","Yes","Negatived",2018
"482",2018-05-10,"11:56:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 28)","Yes","Negatived",2018
"483",2018-05-10,"11:57:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 29)","Yes","Negatived",2018
"484",2018-05-10,"11:59:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 30)","Yes","Negatived",2018
"485",2018-05-10,"12:00:51","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 31)","Yes","Negatived",2018
"486",2018-05-10,"17:29:54","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 1 STAND PART OF THE BILL","No","Passed",2018
"487",2018-05-10,"17:31:54","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO CLAUSE 2","No","Passed",2018
"488",2018-05-10,"17:34:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO THE LONG TITLE","No","Passed",2018
"489",2018-05-10,"17:26:45","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO THE SCHEDULE","No","Passed",2018
"490",2018-05-10,"17:40:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2018
"491",2018-05-10,"17:28:18","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE AS AMENDED STAND PART OF THE BILL","No","Passed",2018
