"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"377",2018-01-25,"18:20:29","THIRD MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",8,0,13,0,43,64,0.88,56,0.77
"378",2018-01-31,"18:14:23","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - SECOND READING",12,6,4,1,41,64,0.81,52,0.79
"379",2018-01-31,"18:30:38","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - THIRD READING",12,3,5,1,43,64,0.81,52,0.83
"380",2018-02-01,"14:14:06","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT - CLAUSE 7",13,3,6,1,41,64,0.8,51,0.8
"381",2018-02-01,"14:20:48","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL",18,3,8,1,34,64,0.72,46,0.74
"382",2018-02-01,"14:27:36","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING",18,2,7,1,36,64,0.72,46,0.78
"383",2018-02-01,"17:05:52","PROPOSED RESOLUTION UNDER THE EMPLOYEES’ COMPENSATION ORDINANCE",14,0,6,1,43,64,0.78,50,0.86
"384",2018-02-01,"19:29:49","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",15,1,7,1,40,64,0.77,49,0.82
"385",2018-02-08,"12:49:13","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSE 7",22,0,9,1,32,64,0.66,42,0.76
"386",2018-02-08,"12:54:50","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENT - CLAUSE 7",18,0,10,1,35,64,0.72,46,0.76
"387",2018-02-08,"16:18:16","WATERWORKS (AMENDMENT) BILL 2017 - THIRD READING",26,0,10,1,27,64,0.59,38,0.71
"388",2018-03-21,"16:33:37","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - SECOND READING",18,9,6,1,34,68,0.74,50,0.68
"389",2018-03-21,"16:44:37","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - THIRD READING",15,2,12,1,38,68,0.78,53,0.72
"390",2018-03-21,"18:01:36","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - SECOND READING",25,10,7,1,25,68,0.63,43,0.58
"391",2018-03-21,"18:09:44","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - THIRD READING",19,8,8,1,32,68,0.72,49,0.65
"392",2018-03-22,"13:01:14","AMENDMENT BY HON KENNETH LEUNG TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING",16,0,14,1,37,68,0.76,52,0.71
"393",2018-03-22,"13:06:15","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING",21,7,7,1,32,68,0.69,47,0.68
"394",2018-03-22,"13:10:27","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JIMMY NG'S MOTION ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON WU CHI-WAI",20,8,8,1,31,68,0.71,48,0.65
"395",2018-03-22,"13:13:51","MOTION MOVED BY HON JIMMY NG ON “ESTABLISHING A COMPREHENSIVE ‘RE-INDUSTRIALIZATION’ POLICY REGIME” AS AMENDED BY HON HO KAI-MING, DR HON CHIANG LAI-WAN, HON WU CHI-WAI, IR DR HON LO WAI-KWOK AND HON CHARLES PETER MOK",19,6,11,1,31,68,0.72,49,0.63
"396",2018-03-22,"16:24:44","AMENDMENT BY HON LUK CHUNG-HUNG TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”",12,6,14,1,35,68,0.82,56,0.62
"397",2018-03-22,"16:27:30","AMENDMENT BY DR HON KWOK KA-KI TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”",23,3,7,1,34,68,0.66,45,0.76
"398",2018-03-22,"16:29:32","AMENDMENT BY DR HON HELENA WONG TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”",22,7,8,1,30,68,0.68,46,0.65
"399",2018-03-22,"16:31:24","AMENDMENT BY HON ANDREW WAN TO HON HO KAI-MING'S MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”",11,6,15,1,35,68,0.84,57,0.61
"400",2018-03-22,"16:34:06","MOTION ON “CONDUCTING A COMPREHENSIVE REVIEW OF LABOUR LEGISLATION TO IMPROVE LABOUR RIGHTS AND INTERESTS”",25,6,7,1,29,68,0.63,43,0.67
"401",2018-03-28,"18:00:59","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - SECOND READING",20,4,5,4,35,68,0.71,48,0.73
"402",2018-03-28,"18:45:10","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 2, 5, 8 TO 12, 14 TO 17, 19, 20, 21, 25 TO 28, 32, 33, 36, 37, 38, 40, 42, 43, 45 TO 50, 52, 53, 56 TO 62, 64 TO 73, 75, 77 AND 79 STAND PART OF THE BILL",18,4,3,0,43,68,0.74,50,0.86
"403",2018-03-28,"18:53:57","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 1, 3, 4, 6, 7, 13, 18, 22, 23, 24, 29, 30, 31, 34, 35, 39, 41, 44, 51, 54, 55, 63, 74, 76, 78, 80, 81 AND 82",24,3,3,0,38,68,0.65,44,0.86
"404",2018-03-28,"19:25:48","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - THIRD READING",20,4,4,0,40,68,0.71,48,0.83
"405",2018-03-29,"14:35:37","AMENDMENT BY DR HON KWOK KA-KI TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES”",18,4,9,4,33,68,0.74,50,0.66
"406",2018-03-29,"14:39:57","AMENDMENT BY HON WU CHI-WAI TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING AND HON MICHAEL TIEN",20,6,2,0,40,68,0.71,48,0.83
"407",2018-03-29,"14:42:12","AMENDMENT BY HON LAM CHEUK-TING TO HON SHIU KA-FAI'S MOTION ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING, HON MICHAEL TIEN AND HON WU CHI-WAI",23,4,5,0,36,68,0.66,45,0.8
"408",2018-03-29,"14:46:36","MOTION MOVED BY HON SHIU KA-FAI ON “STIMULATING INTERNAL DEMAND AND OPENING UP NEW VISITOR SOURCES” AS AMENDED BY HON YIU SI-WING, HON MICHAEL TIEN AND HON WU CHI-WAI",19,3,3,0,43,68,0.72,49,0.88
"409",2018-04-11,"18:50:47","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST AMENDMENT - CLAUSE 3",20,1,19,2,26,68,0.71,48,0.54
"410",2018-04-11,"18:53:16","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND AMENDMENT - CLAUSE 3",17,5,21,0,25,68,0.75,51,0.49
"411",2018-04-11,"18:58:01","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIFTH AND SIXTH AMENDMENTS - CLAUSE 3",17,2,21,2,26,68,0.75,51,0.51
"412",2018-04-11,"19:01:00","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S EIGHTH AMENDMENT - CLAUSE 3",19,6,22,0,21,68,0.72,49,0.43
"413",2018-04-12,"13:33:07","AMENDMENT BY HON KENNETH LEUNG TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES”",15,2,23,2,26,68,0.78,53,0.49
"414",2018-04-12,"13:37:42","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG AND HON CHARLES PETER MOK",22,4,19,0,23,68,0.68,46,0.5
"415",2018-04-12,"13:39:52","AMENDMENT BY HON YUNG HOI-YAN TO HON FRANKIE YICK'S MOTION ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG, HON CHARLES PETER MOK AND IR DR HON LO WAI-KWOK",15,2,21,2,28,68,0.78,53,0.53
"416",2018-04-12,"13:45:28","MOTION MOVED BY HON FRANKIE YICK ON “PROMOTING THE POPULARIZATION OF ELECTRIC VEHICLES” AS AMENDED BY HON KENNETH LEUNG, HON CHARLES PETER MOK, IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON CHAN HAK-KAN AND HON TANYA CHAN",19,2,15,0,32,68,0.72,49,0.65
"417",2018-04-12,"15:01:58","AMENDMENT BY HON JAMES TO TO DR HON CHENG CHUNG-TAI'S MOTION ON “SETTING UP AN INFORMATION DATABASE ON THE CONDUCT OF POLICE OFFICERS”",17,3,23,2,23,68,0.75,51,0.45
"418",2018-04-12,"15:07:46","MOTION ON “SETTING UP AN INFORMATION DATABASE ON THE CONDUCT OF POLICE OFFICERS”",20,2,23,0,23,68,0.71,48,0.48
"419",2018-05-02,"12:22:33","APPROPRIATION BILL 2018 - SECOND READING",12,4,8,2,42,68,0.82,56,0.75
"420",2018-05-02,"19:50:57","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 27, 31, 37, 39, 42, 45, 46, 48, 59, 62, 63, 78, 80, 94, 95, 100, 106, 112, 114, 116, 120, 121, 136, 140, 147, 155, 160, 166, 168, 169, 174, 180, 181 AND 184 STAND PART OF THE SCHEDULE",9,5,14,0,40,68,0.87,59,0.68
"421",2018-05-10,"11:06:45","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)",11,5,35,1,16,68,0.84,57,0.28
"422",2018-05-10,"11:14:12","MOTION TO SHORTEN DURATION OF DIVISION BELL",11,7,32,1,17,68,0.84,57,0.3
"423",2018-05-10,"11:16:16","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)",8,10,34,1,15,68,0.88,60,0.25
"424",2018-05-10,"11:17:57","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 3)",13,8,36,1,10,68,0.81,55,0.18
"425",2018-05-10,"11:19:26","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 4)",12,5,34,1,16,68,0.82,56,0.29
"426",2018-05-10,"11:20:59","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 28 (AMENDMENT NO. 5)",11,2,31,1,23,68,0.84,57,0.4
"427",2018-05-10,"11:22:31","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 6)",11,9,30,1,17,68,0.84,57,0.3
"428",2018-05-10,"11:24:04","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 7)",12,6,35,1,14,68,0.82,56,0.25
"429",2018-05-10,"11:25:38","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 8)",10,5,38,1,14,68,0.85,58,0.24
"430",2018-05-10,"11:27:11","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 9)",9,9,38,1,11,68,0.87,59,0.19
"431",2018-05-10,"11:28:46","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 10)",13,5,37,1,12,68,0.81,55,0.22
"432",2018-05-10,"11:30:22","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 11)",12,5,36,1,14,68,0.82,56,0.25
"433",2018-05-10,"11:32:00","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 12)",15,5,29,1,18,68,0.78,53,0.34
"434",2018-05-10,"11:33:34","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 13)",14,4,29,1,20,68,0.79,54,0.37
"435",2018-05-10,"11:35:03","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 14)",10,4,35,1,18,68,0.85,58,0.31
"436",2018-05-10,"11:36:36","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 15)",10,5,35,1,17,68,0.85,58,0.29
"437",2018-05-10,"11:38:09","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 16)",8,9,40,1,10,68,0.88,60,0.17
"438",2018-05-10,"11:39:40","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 17)",15,4,38,1,10,68,0.78,53,0.19
"439",2018-05-10,"11:41:13","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 18)",11,5,34,1,17,68,0.84,57,0.3
"440",2018-05-10,"11:42:48","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 19)",13,6,30,1,18,68,0.81,55,0.33
"441",2018-05-10,"11:44:19","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 20)",12,6,33,1,16,68,0.82,56,0.29
"442",2018-05-10,"11:45:48","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 21)",10,5,38,1,14,68,0.85,58,0.24
"443",2018-05-10,"11:47:17","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 22)",11,6,35,1,15,68,0.84,57,0.26
"444",2018-05-10,"11:48:46","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 23)",8,7,37,1,15,68,0.88,60,0.25
"445",2018-05-10,"11:50:16","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 24)",13,3,38,1,13,68,0.81,55,0.24
"446",2018-05-10,"11:51:46","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 25)",13,5,35,1,14,68,0.81,55,0.25
"447",2018-05-10,"11:53:17","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 26)",10,8,32,1,17,68,0.85,58,0.29
"448",2018-05-10,"11:54:49","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 27)",11,7,30,1,19,68,0.84,57,0.33
"449",2018-05-10,"11:56:19","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 28)",9,5,37,1,16,68,0.87,59,0.27
"450",2018-05-10,"11:57:49","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 29)",11,4,38,1,14,68,0.84,57,0.25
"451",2018-05-10,"11:59:19","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 30)",9,2,39,2,16,68,0.87,59,0.27
"452",2018-05-10,"12:00:51","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 31)",12,6,35,1,14,68,0.82,56,0.25
"453",2018-05-10,"12:02:19","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 32)",13,5,31,1,18,68,0.81,55,0.33
"454",2018-05-10,"12:03:50","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 33)",9,8,31,1,19,68,0.87,59,0.32
"455",2018-05-10,"12:05:32","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 34)",11,8,30,1,18,68,0.84,57,0.32
"456",2018-05-10,"12:07:04","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 35)",10,2,39,1,16,68,0.85,58,0.28
"457",2018-05-10,"12:08:38","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 36)",11,6,35,1,15,68,0.84,57,0.26
"458",2018-05-10,"12:10:10","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 38)",9,6,39,1,13,68,0.87,59,0.22
"459",2018-05-10,"12:11:42","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 39)",14,7,32,1,14,68,0.79,54,0.26
"460",2018-05-10,"12:13:13","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 40)",11,10,32,1,14,68,0.84,57,0.25
"461",2018-05-10,"12:14:43","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 41)",9,4,34,1,20,68,0.87,59,0.34
"462",2018-05-10,"12:16:17","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 42)",12,6,28,1,21,68,0.82,56,0.38
"463",2018-05-10,"12:17:47","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 43)",11,6,35,1,15,68,0.84,57,0.26
"464",2018-05-10,"12:19:19","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 44)",10,5,37,1,15,68,0.85,58,0.26
"465",2018-05-10,"12:20:49","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 45)",8,6,37,1,16,68,0.88,60,0.27
"466",2018-05-10,"12:22:27","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 47)",11,4,34,1,18,68,0.84,57,0.32
"467",2018-05-10,"12:23:57","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 48)",12,8,34,1,13,68,0.82,56,0.23
"468",2018-05-10,"12:25:27","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 49)",12,10,29,1,16,68,0.82,56,0.29
"469",2018-05-10,"12:26:59","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 50)",12,7,31,1,17,68,0.82,56,0.3
"470",2018-05-10,"12:28:31","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 51)",10,5,38,1,14,68,0.85,58,0.24
"471",2018-05-10,"12:30:01","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 52)",11,5,37,1,14,68,0.84,57,0.25
"472",2018-05-10,"12:31:33","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 53)",9,7,39,1,12,68,0.87,59,0.2
"473",2018-05-10,"12:33:04","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 54)",11,5,31,1,20,68,0.84,57,0.35
"474",2018-05-10,"12:34:36","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 55)",12,7,32,2,15,68,0.82,56,0.27
"475",2018-05-10,"12:36:09","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 56)",11,7,36,1,13,68,0.84,57,0.23
"476",2018-05-10,"12:37:47","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 57)",12,8,31,1,16,68,0.82,56,0.29
"477",2018-05-10,"12:39:18","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 58)",8,6,38,1,15,68,0.88,60,0.25
"478",2018-05-10,"12:40:47","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 59)",12,4,38,1,13,68,0.82,56,0.23
"479",2018-05-10,"12:42:16","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 60)",10,4,41,1,12,68,0.85,58,0.21
"480",2018-05-10,"12:43:45","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 61)",12,5,30,1,20,68,0.82,56,0.36
"481",2018-05-10,"12:45:25","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 62)",11,4,31,1,21,68,0.84,57,0.37
"482",2018-05-10,"12:46:57","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 173 (AMENDMENT NO. 63)",8,7,34,1,18,68,0.88,60,0.3
"483",2018-05-10,"12:48:26","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 64)",10,6,34,1,17,68,0.85,58,0.29
"484",2018-05-10,"12:49:59","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 65)",8,4,39,1,16,68,0.88,60,0.27
"485",2018-05-10,"12:51:30","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 66)",11,8,38,1,10,68,0.84,57,0.18
"486",2018-05-10,"12:53:01","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 67)",10,7,37,1,13,68,0.85,58,0.22
