"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"830",2020-05-14,"09:35:40","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 16)",2,0,39,1,25,67,0.97,65,0.38
"831",2020-05-14,"09:37:09","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 17)",2,1,38,1,25,67,0.97,65,0.38
"832",2020-05-14,"09:38:39","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 18)",4,0,38,1,24,67,0.94,63,0.38
"833",2020-05-14,"09:40:08","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 19)",1,0,39,1,26,67,0.99,66,0.39
"834",2020-05-14,"09:41:36","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 20)",1,0,37,1,28,67,0.99,66,0.42
"835",2020-05-14,"09:43:06","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 21)",1,0,38,1,27,67,0.99,66,0.41
"836",2020-05-14,"09:44:38","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 22)",3,0,36,1,27,67,0.96,64,0.42
"837",2020-05-14,"09:46:07","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 23)",2,0,42,1,22,67,0.97,65,0.34
"838",2020-05-14,"09:47:37","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 24)",2,0,42,1,22,67,0.97,65,0.34
"839",2020-05-14,"09:49:08","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)",3,0,41,1,22,67,0.96,64,0.34
"840",2020-05-14,"09:50:42","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 26)",3,0,36,1,27,67,0.96,64,0.42
"841",2020-05-14,"09:52:13","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)",4,0,36,1,26,67,0.94,63,0.41
"842",2020-05-14,"09:53:45","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 28)",1,0,40,1,25,67,0.99,66,0.38
"843",2020-05-14,"09:55:18","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)",1,1,36,1,28,67,0.99,66,0.42
"844",2020-05-14,"09:56:47","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 30)",1,1,37,1,27,67,0.99,66,0.41
"845",2020-05-14,"09:58:19","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 31)",1,0,38,1,27,67,0.99,66,0.41
"846",2020-05-14,"09:59:47","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 32)",1,0,45,1,20,67,0.99,66,0.3
"847",2020-05-14,"10:01:19","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 33)",2,0,38,1,26,67,0.97,65,0.4
"848",2020-05-14,"10:02:56","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 34)",3,1,37,1,25,67,0.96,64,0.39
"849",2020-05-14,"10:04:28","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 35)",2,0,40,1,24,67,0.97,65,0.37
"850",2020-05-14,"10:06:01","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 36)",3,1,40,1,22,67,0.96,64,0.34
"851",2020-05-14,"10:07:33","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 37)",1,0,40,1,25,67,0.99,66,0.38
"852",2020-05-14,"10:09:06","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 38)",0,0,37,1,29,67,1,67,0.43
"853",2020-05-14,"10:10:35","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 39)",2,0,41,1,23,67,0.97,65,0.35
"854",2020-05-14,"10:12:06","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 40)",2,0,34,1,30,67,0.97,65,0.46
"855",2020-05-14,"10:13:33","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 41)",2,0,44,1,20,67,0.97,65,0.31
"856",2020-05-14,"10:15:03","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 42)",2,0,36,2,27,67,0.97,65,0.42
"857",2020-05-14,"10:16:33","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 43)",2,0,40,1,24,67,0.97,65,0.37
"858",2020-05-14,"10:18:03","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 44)",2,1,39,1,24,67,0.97,65,0.37
"859",2020-05-14,"10:20:09","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 45)",3,1,42,1,20,67,0.96,64,0.31
"860",2020-05-14,"10:21:25","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 46)",1,1,40,1,24,67,0.99,66,0.36
"861",2020-05-14,"10:22:54","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 47)",0,1,38,1,27,67,1,67,0.4
"862",2020-05-14,"10:24:23","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)",1,0,39,1,26,67,0.99,66,0.39
"863",2020-05-14,"10:25:52","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 49)",3,0,36,1,27,67,0.96,64,0.42
"864",2020-05-14,"10:27:23","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 50)",2,0,42,1,22,67,0.97,65,0.34
"865",2020-05-14,"10:28:54","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 51)",3,0,38,1,25,67,0.96,64,0.39
"866",2020-05-14,"10:30:26","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 52)",2,0,41,1,23,67,0.97,65,0.35
"867",2020-05-14,"10:32:19","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 45, 46, 47, 49, 51, 53, 60, 63, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 122, 135, 137, 138, 139, 141 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 180, 181, 186 AND 188 STAND PART OF THE SCHEDULE",1,1,38,1,26,67,0.99,66,0.39
"868",2020-05-14,"10:33:56","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL",3,1,43,1,19,67,0.96,64,0.3
"869",2020-05-14,"18:09:49","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL",2,0,40,1,24,67,0.97,65,0.37
"870",2020-05-14,"18:15:49","APPROPRIATION BILL 2020 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL",2,1,40,1,23,67,0.97,65,0.35
"871",2020-05-14,"18:21:43","APPROPRIATION BILL 2020 - THIRD READING",1,0,37,1,28,67,0.99,66,0.42
"872",2020-05-20,"14:23:00","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING THE EMPLOYEES RETRAINING ORDINANCE (AMENDMENT OF SCHEDULE 4) NOTICE 2020",19,6,5,1,36,67,0.72,48,0.75
"873",2020-05-21,"13:19:24","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 3 ITEMS OF SUBSIDIARY LEGISLATION MADE UNDER THE PREVENTION AND CONTROL OF DISEASE ORDINANCE",17,6,9,1,34,67,0.75,50,0.68
"874",2020-05-21,"14:28:59","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 5 ITEMS OF SUBSIDIARY LEGISLATION IN RELATION TO THE COMMISSIONING OF THE TUEN MUN-CHEK LAP KOK TUNNEL AND THE TSEUNG KWAN O-LAM TIN TUNNEL",17,5,8,1,36,67,0.75,50,0.72
"875",2020-05-21,"17:41:27","PROFESSIONAL ACCOUNTANTS (AMENDMENT) BILL 2018 - SECOND READING",15,5,6,1,40,67,0.78,52,0.77
"876",2020-05-28,"17:38:48","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED",6,0,39,1,21,67,0.91,61,0.34
"877",2020-06-04,"11:06:08","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 1ST AMENDMENT (AMENDMENT NO. 1)",0,0,37,3,26,66,1,66,0.39
"878",2020-06-04,"11:11:53","MOTION TO SHORTEN DURATION OF DIVISION BELL",3,0,32,0,31,66,0.95,63,0.49
"879",2020-06-04,"11:13:50","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 1ST AMENDMENT (AMENDMENT NO. 2)",2,0,36,0,28,66,0.97,64,0.44
"880",2020-06-04,"11:15:24","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 2ND AMENDMENT (AMENDMENT NO. 3)",0,0,40,3,23,66,1,66,0.35
"881",2020-06-04,"11:16:58","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 3RD AMENDMENT (AMENDMENT NO. 4)",4,1,30,0,31,66,0.94,62,0.5
"882",2020-06-04,"11:18:32","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 4TH AMENDMENT (AMENDMENT NO. 5)",0,0,34,0,32,66,1,66,0.48
"883",2020-06-04,"11:20:12","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 5TH, 6TH AND 7TH AMENDMENTS (AMENDMENT NOS. 6 TO 8)",1,0,39,3,23,66,0.98,65,0.35
"884",2020-06-04,"11:21:46","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 2ND AMENDMENT (AMENDMENT NO. 9)",2,0,29,0,35,66,0.97,64,0.55
"885",2020-06-04,"11:23:15","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 8TH AMENDMENT (AMENDMENT NO. 10)",1,0,38,0,27,66,0.98,65,0.42
"886",2020-06-04,"11:24:44","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 3RD AMENDMENT (AMENDMENT NO. 11)",2,0,38,3,23,66,0.97,64,0.36
"887",2020-06-04,"11:26:16","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON WU CHI-WAI’S 1ST AMENDMENT (AMENDMENT NO. 12)",1,1,35,0,29,66,0.98,65,0.45
"888",2020-06-04,"11:27:47","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 9TH AMENDMENT (AMENDMENT NO. 13)",2,0,34,0,30,66,0.97,64,0.47
"889",2020-06-04,"11:29:15","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 10TH AMENDMENT (AMENDMENT NO. 14)",1,0,37,3,25,66,0.98,65,0.38
"890",2020-06-04,"11:30:54","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 11TH, 12TH AND 13TH AMENDMENTS (AMENDMENT NOS. 15 TO 17)",0,0,33,0,33,66,1,66,0.5
"891",2020-06-04,"11:32:30","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 14TH AND 15TH AMENDMENTS (AMENDMENT NOS. 18 AND 19)",2,0,38,0,26,66,0.97,64,0.41
"892",2020-06-04,"11:34:03","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 16TH AMENDMENT (AMENDMENT NO. 20)",0,0,38,3,25,66,1,66,0.38
"893",2020-06-04,"11:35:31","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON ALVIN YEUNG’S 1ST AMENDMENT (AMENDMENT NO. 21)",2,0,36,0,28,66,0.97,64,0.44
"894",2020-06-04,"11:37:06","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 14 AND SCHEDULES 1 TO 3 STAND PART OF THE BILL",4,0,36,0,26,66,0.94,62,0.42
"895",2020-06-04,"11:38:40","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL",1,0,36,3,26,66,0.98,65,0.4
"896",2020-06-04,"11:44:51","NATIONAL ANTHEM BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL",4,0,30,0,32,66,0.94,62,0.52
"897",2020-06-04,"16:55:18","NATIONAL ANTHEM BILL - THIRD READING",5,0,32,0,29,66,0.92,61,0.48
"898",2020-06-10,"16:52:55","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3 STAND PART OF THE BILL",13,0,4,1,48,66,0.8,53,0.91
"899",2020-06-10,"19:02:45","INLAND REVENUE (AMENDMENT) (SHIP LEASING TAX CONCESSIONS) BILL 2020 - THIRD READING",15,0,8,1,42,66,0.77,51,0.82
"900",2020-06-11,"12:15:16","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - SECOND READING",15,0,4,1,46,66,0.77,51,0.9
"901",2020-06-11,"12:21:12","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 56 STAND PART OF THE BILL",16,0,5,1,44,66,0.76,50,0.88
"902",2020-06-11,"12:27:13","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR HOME AFFAIRS BE ADOPTED BY THIS COUNCIL",17,0,2,1,46,66,0.74,49,0.94
"903",2020-06-11,"12:38:58","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - THIRD READING",16,0,7,1,42,66,0.76,50,0.84
"904",2020-06-11,"17:19:31","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - SECOND READING",18,0,4,1,43,66,0.73,48,0.9
"905",2020-06-11,"18:41:29","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3, 5, 6, 8 TO 18 AND 23 TO 33 STAND PART OF THE BILL",19,0,8,1,38,66,0.71,47,0.81
"906",2020-06-11,"18:47:17","MOTION TO SHORTEN DURATION OF DIVISION BELL",20,0,3,1,42,66,0.7,46,0.91
"907",2020-06-11,"18:49:08","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S FIRST GROUP OF AMENDMENTS - CLAUSES 4 AND 7",19,1,4,1,41,66,0.71,47,0.87
"908",2020-06-11,"18:50:38","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 4 AND 7 AS AMENDED STAND PART OF THE BILL",22,0,4,1,39,66,0.67,44,0.89
"909",2020-06-11,"18:52:23","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S SECOND GROUP OF AMENDMENTS - CLAUSES 19 TO 22",17,0,5,1,43,66,0.74,49,0.88
"910",2020-06-11,"18:53:52","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 19 TO 22 AS AMENDED STAND PART OF THE BILL",16,0,4,1,45,66,0.76,50,0.9
"911",2020-06-11,"18:56:44","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE READ THE SECOND TIME",13,0,6,1,46,66,0.8,53,0.87
"912",2020-06-11,"18:58:25","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE ADDED TO THE BILL",16,0,4,1,45,66,0.76,50,0.9
"913",2020-06-11,"19:04:19","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL",15,0,4,1,46,66,0.77,51,0.9
"914",2020-06-11,"19:23:07","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING",17,0,9,1,39,66,0.74,49,0.8
"915",2020-06-17,"15:15:49","OCCUPATIONAL RETIREMENT SCHEMES (AMENDMENT) BILL 2019 - SECOND READING",16,0,6,3,41,66,0.76,50,0.82
"916",2020-06-18,"09:12:43","COPYRIGHT (AMENDMENT) BILL 2019 - THIRD READING",22,1,8,0,35,66,0.67,44,0.8
"917",2020-06-18,"11:33:49","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - SECOND READING",17,2,7,0,40,66,0.74,49,0.82
"918",2020-06-18,"11:48:06","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL",11,1,7,3,44,66,0.83,55,0.8
"919",2020-06-18,"11:53:54","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - THIRD READING",20,1,9,0,36,66,0.7,46,0.78
"920",2020-06-18,"16:32:35","PROPOSED RESOLUTION UNDER ARTICLE 73(7) OF THE BASIC LAW AND SECTION 7A OF THE HONG KONG COURT OF FINAL APPEAL ORDINANCE (CAP. 484) ON APPOINTMENT OF THE CHIEF JUSTICE OF THE COURT OF FINAL APPEAL",13,1,6,0,46,66,0.8,53,0.87
"921",2020-06-18,"17:22:05","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 STAND PART OF THE BILL",13,1,5,3,44,66,0.8,53,0.83
"922",2020-06-18,"17:28:34","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY HON JIMMY NG BE ADOPTED BY THIS COUNCIL",14,3,8,0,41,66,0.79,52,0.79
"923",2020-06-18,"17:34:29","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - THIRD READING",13,1,6,0,46,66,0.8,53,0.87
"924",2020-07-09,"14:39:42","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 AND 7 TO 12 STANDING PART OF THE BILL",22,1,9,1,33,66,0.67,44,0.75
"925",2020-07-09,"14:45:30","MOTION TO SHORTEN DURATION OF DIVISION BELL",23,2,10,1,30,66,0.65,43,0.7
"926",2020-07-09,"14:47:29","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON VINCENT CHENG’S AMENDMENT - CLAUSE 6",20,1,4,1,40,66,0.7,46,0.87
"927",2020-07-09,"14:49:12","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 6 STANDING PART OF THE BILL",20,0,12,1,33,66,0.7,46,0.72
"928",2020-07-09,"14:55:55","EMPLOYMENT (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL",18,2,5,1,40,66,0.73,48,0.83
"929",2020-07-09,"15:23:02","EMPLOYMENT (AMENDMENT) BILL 2019 - THIRD READING",17,1,10,1,37,66,0.74,49,0.76
"930",2020-07-09,"17:42:07","LIMITED PARTNERSHIP FUND BILL - SECOND READING",16,2,5,1,42,66,0.76,50,0.84
"931",2020-07-09,"18:00:44","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 23, 25 TO 34, 36 TO 88 AND 90 TO 122, AND SCHEDULES 1 TO 3 STANDING PART OF THE BILL",14,2,8,1,41,66,0.79,52,0.79
"932",2020-07-09,"18:06:29","MOTION TO SHORTEN DURATION OF DIVISION BELL",17,2,10,1,36,66,0.74,49,0.73
"933",2020-07-09,"18:08:23","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 24, 35 AND 89",16,1,10,1,38,66,0.76,50,0.76
"934",2020-07-09,"18:09:59","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 24, 35 AND 89 AS AMENDED STANDING PART OF THE BILL",18,0,7,1,40,66,0.73,48,0.83
"935",2020-07-09,"18:15:49","LIMITED PARTNERSHIP FUND BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL",21,0,10,1,34,66,0.68,45,0.76
"936",2020-07-09,"18:21:42","LIMITED PARTNERSHIP FUND BILL - THIRD READING",20,1,6,1,38,66,0.7,46,0.83
"937",2020-07-15,"17:17:47","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - SECOND READING",7,0,18,6,35,66,0.89,59,0.59
"938",2020-07-15,"17:52:36","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 6, 8 TO 13, 15 AND 16 STANDING PART OF THE BILL",15,0,18,0,33,66,0.77,51,0.65
"939",2020-07-15,"17:58:26","MOTION TO SHORTEN DURATION OF DIVISION BELL",19,0,13,0,34,66,0.71,47,0.72
"940",2020-07-15,"18:00:32","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 14 AND 17, AND SCHEDULE",9,0,12,0,45,66,0.86,57,0.79
