"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"610",2018-11-29,"16:23:31","James To","Member","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF WITH RESPECT TO TAXES ON INCOME AND PREVENTION OF TAX EVASION AND AVOIDANCE) (REPUBLIC OF FINLAND) ORDER (HON JAMES TO’S SECOND PROPOSED RESOLUTION)","Yes","Negatived",2018,"Democratic","Opposition",608,"resolution",25,2,25,1,16,69,0.64,44,0.36
"611",2018-12-05,"15:58:57","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS”","Yes","Passed",2018,"FTU","Government",609,"amendment",10,9,17,1,32,69,0.86,59,0.54
"612",2018-12-05,"16:01:51","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK","Yes","Passed",2018,"NWSC","Opposition",614,"amendment",12,7,12,1,37,69,0.83,57,0.65
"613",2018-12-05,"16:03:51","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK AND HON LEUNG YIU-CHUNG","Yes","Passed",2018,"Democratic","Opposition",610,"amendment",12,10,12,1,34,69,0.83,57,0.6
"614",2018-12-05,"18:43:54","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Negatived",2018,"Civic","Opposition",612,"amendment",16,10,14,1,28,69,0.77,53,0.53
"615",2018-12-05,"18:46:23","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Negatived",2018,"Prof Commons","Opposition",613,"amendment",16,10,8,1,34,69,0.77,53,0.64
"616",2018-12-05,"18:48:06","Chan Hak-Kan","Member","AMENDMENT BY HON CHAN HAK-KAN TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Passed",2018,"DAB","Government",611,"amendment",14,14,1,1,39,69,0.8,55,0.71
"617",2018-12-05,"18:50:41","Jeremy Tam","Member","MOTION MOVED BY HON JEREMY TAM ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS” AS AMENDED BY HON CHAN HAK-KAN","Yes","Negatived",2018,"Civic","Opposition",615,"motion",12,14,10,1,32,69,0.83,57,0.56
"618",2018-12-12,"19:10:46","Jeffrey Lam","Member","MOTION ON “REPORT OF THE JOINT-PANEL DELEGATION OF THE PANEL ON ECONOMIC DEVELOPMENT, PANEL ON FINANCIAL AFFAIRS, PANEL ON COMMERCE AND INDUSTRY, AND PANEL ON INFORMATION TECHNOLOGY AND BROADCASTING ON ITS DUTY VISIT TO THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”","Yes","Passed",2018,"BPA","Government",616,"motion",21,9,8,1,30,69,0.7,48,0.62
"619",2018-12-13,"12:53:04","Pierre Chan","Member","MOTION MOVED BY DR HON PIERRE CHAN ON “REQUESTING THE GOVERNMENT TO SET UP CRISIS SUPPORT CENTRES FOR SEXUAL VIOLENCE VICTIMS AND ABUSED CHILDREN IN PUBLIC HOSPITALS” AS AMENDED BY HON ALICE MAK AND DR HON FERNANDO CHEUNG","Yes","Passed",2018,"Independent","Centrist",625,"motion",18,8,9,1,33,69,0.74,51,0.65
"620",2018-12-13,"16:38:45","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE”","Yes","Passed",2018,"BPA","Government",624,"amendment",19,4,9,1,36,69,0.72,50,0.72
"621",2018-12-13,"16:41:30","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK","Yes","Negatived",2018,"Democratic","Opposition",621,"amendment",16,7,14,1,31,69,0.77,53,0.58
"622",2018-12-13,"16:43:30","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK","Yes","Passed",2018,"FTU","Government",623,"amendment",21,4,13,1,30,69,0.7,48,0.62
"623",2018-12-13,"16:45:48","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK AND HON KWOK WAI-KEUNG","Yes","Passed",2018,"Prof Commons","Opposition",618,"amendment",15,3,10,1,40,69,0.78,54,0.74
"624",2018-12-13,"16:47:48","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018,"Neo Democrats","Opposition",620,"amendment",22,7,7,1,32,69,0.68,47,0.68
"625",2018-12-13,"16:51:52","Chu Hoi-Dick","Member","AMENDMENT BY HON CHU HOI-DICK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018,"Independent","Opposition",619,"amendment",21,7,6,1,34,69,0.7,48,0.71
"626",2018-12-13,"16:53:49","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Negatived",2018,"DAB","Government",617,"amendment",22,8,5,1,33,69,0.68,47,0.7
"627",2018-12-13,"16:55:47","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK","Yes","Passed",2018,"Prof Commons","Opposition",622,"amendment",23,5,9,1,31,69,0.67,46,0.67
"628",2019-01-16,"14:07:39","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2019,"Official","Official",626,"bill",12,7,19,3,28,69,0.83,57,0.49
"629",2019-01-16,"14:26:10","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING","No","Passed",2019,"Official","Official",627,"bill",9,8,19,0,33,69,0.87,60,0.55
"630",2019-01-17,"09:29:12","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME”","Yes","Passed",2019,"Labour","Opposition",629,"amendment",9,7,21,0,32,69,0.87,60,0.53
"631",2019-01-17,"09:31:52","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG","Yes","Passed",2019,"DAB","Government",637,"amendment",13,8,20,3,25,69,0.81,56,0.45
"632",2019-01-17,"09:33:49","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG AND HON LEUNG CHE-CHEUNG","Yes","Passed",2019,"NWSC","Opposition",638,"amendment",7,7,21,0,34,69,0.9,62,0.55
"633",2019-01-17,"09:35:46","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG AND HON LEUNG YIU-CHUNG","Yes","Passed",2019,"Civic","Opposition",632,"amendment",9,7,21,0,32,69,0.87,60,0.53
"634",2019-01-17,"09:37:48","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG AND DR HON KWOK KA-KI","Yes","Passed",2019,"Independent","Opposition",634,"amendment",16,11,21,3,18,69,0.77,53,0.34
"635",2019-01-17,"09:40:35","Shiu Ka-Chun","Member","MOTION MOVED BY HON SHIU KA-CHUN ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG, DR HON KWOK KA-KI AND HON AU NOK-HIN","Yes","Passed",2019,"Independent","Opposition",642,"motion",7,8,19,0,35,69,0.9,62,0.56
"636",2019-01-17,"16:19:38","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"BPA","Government",641,"amendment",10,8,17,0,34,69,0.86,59,0.58
"637",2019-01-17,"16:22:11","Tony Tse","Member","AMENDMENT BY HON TONY TSE TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Independent","Government",639,"amendment",13,9,22,3,22,69,0.81,56,0.39
"638",2019-01-17,"16:23:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Civic","Opposition",631,"amendment",7,13,21,0,28,69,0.9,62,0.45
"639",2019-01-17,"16:25:32","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"FTU","Government",633,"amendment",9,7,18,0,35,69,0.87,60,0.58
"640",2019-01-17,"16:27:19","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Labour","Opposition",628,"amendment",10,10,21,3,25,69,0.86,59,0.42
"641",2019-01-17,"16:28:56","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Neo Democrats","Opposition",636,"amendment",7,8,25,0,29,69,0.9,62,0.47
"642",2019-01-17,"16:30:35","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"DAB","Government",640,"amendment",9,9,17,0,34,69,0.87,60,0.57
"643",2019-01-17,"16:32:14","Chu Hoi-Dick","Member","AMENDMENT BY HON CHU HOI-DICK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Independent","Opposition",635,"amendment",11,8,20,3,27,69,0.84,58,0.47
"644",2019-01-17,"16:33:59","Junius Ho","Member","AMENDMENT BY DR HON JUNIUS HO TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Independent","Government",630,"amendment",7,14,19,0,29,69,0.9,62,0.47
"645",2019-01-17,"16:36:53","James To","Member","MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”","Yes","Negatived",2019,"Democratic","Opposition",643,"motion",9,8,24,0,28,69,0.87,60,0.47
"646",2019-01-24,"11:17:50","Dennis Kwok","Member","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2019,"Civic","Opposition",655,"motion",11,6,16,3,33,69,0.84,58,0.57
"647",2019-01-24,"14:44:42","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS”","Yes","Passed",2019,"Official","Official",651,"amendment",16,6,16,0,31,69,0.77,53,0.58
"648",2019-01-24,"14:50:39","Dennis Kwok","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2019,"Civic","Opposition",654,"motion",21,2,12,0,34,69,0.7,48,0.71
"649",2019-01-24,"14:52:40","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE","Yes","Passed",2019,"DAB","Government",645,"amendment",12,3,14,3,37,69,0.83,57,0.65
"650",2019-01-24,"14:54:25","Fernando Cheung","Member","MOTION MOVED BY DR HON FERNANDO CHEUNG ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON ELIZABETH QUAT","Yes","Passed",2019,"Labour","Opposition",652,"motion",19,3,15,0,32,69,0.72,50,0.64
"651",2019-01-24,"19:01:32","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"BPA","Government",650,"amendment",20,3,12,0,34,69,0.71,49,0.69
"652",2019-01-24,"19:04:36","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"Prof Commons","Opposition",647,"amendment",14,2,14,3,36,69,0.8,55,0.65
"653",2019-01-24,"19:06:18","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"Civic","Opposition",646,"amendment",19,4,15,0,31,69,0.72,50,0.62
"654",2019-01-24,"19:08:03","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"FTU","Government",648,"amendment",19,3,15,0,32,69,0.72,50,0.64
"655",2019-01-24,"19:09:42","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"Independent","Government",649,"amendment",14,3,14,3,35,69,0.8,55,0.64
"656",2019-01-24,"19:11:31","Chiang Lai-Wan","Member","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"DAB","Government",644,"amendment",20,5,13,1,30,69,0.71,49,0.61
"657",2019-01-24,"19:13:20","Tony Tse","Member","MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”","Yes","Negatived",2019,"Independent","Government",653,"motion",19,1,19,1,29,69,0.72,50,0.58
"658",2019-01-30,"16:33:36","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S FIRST GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",656,"bill",18,6,9,1,35,69,0.74,51,0.69
"659",2019-01-30,"16:36:20","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S SECOND GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",657,"bill",19,6,8,1,35,69,0.72,50,0.7
"660",2019-01-30,"16:38:08","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S THIRD GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",658,"bill",17,7,13,1,31,69,0.75,52,0.6
"661",2019-01-31,"09:29:12","Chan Kin-Por","Member","AMENDMENT BY HON CHAN KIN-POR TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE”","Yes","Passed",2019,"Independent","Government",659,"amendment",17,2,16,1,33,69,0.75,52,0.63
"662",2019-01-31,"09:32:30","Dennis Kwok","Member","AMENDMENT BY HON DENNIS KWOK TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK","Yes","Negatived",2019,"Civic","Opposition",663,"amendment",19,1,13,1,35,69,0.72,50,0.7
"663",2019-01-31,"09:34:21","Wong Ting-Kwong","Member","AMENDMENT BY HON WONG TING-KWONG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK","Yes","Passed",2019,"DAB","Government",668,"amendment",20,3,13,1,32,69,0.71,49,0.65
"664",2019-01-31,"09:36:35","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR, HON CHARLES PETER MOK AND HON WONG TING-KWONG","Yes","Passed",2019,"BPA","Government",661,"amendment",20,7,9,1,32,69,0.71,49,0.65
"665",2019-01-31,"13:49:30","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS”","Yes","Passed",2019,"Civic","Opposition",662,"amendment",21,3,15,1,29,69,0.7,48,0.6
"666",2019-01-31,"13:53:10","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO AND HON CHARLES PETER MOK","Yes","Passed",2019,"FTU","Government",664,"amendment",19,7,17,1,25,69,0.72,50,0.5
"667",2019-01-31,"13:55:49","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING","Yes","Negatived",2019,"Democratic","Opposition",665,"amendment",20,6,15,1,27,69,0.71,49,0.55
"668",2019-01-31,"13:57:49","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING","Yes","Passed",2019,"Labour","Opposition",660,"amendment",20,7,15,1,26,69,0.71,49,0.53
"669",2019-01-31,"13:59:54","Shiu Ka-Chun","Member","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING AND DR HON FERNANDO CHEUNG","Yes","Passed",2019,"Independent","Opposition",666,"amendment",16,8,14,1,30,69,0.77,53,0.57
"670",2019-01-31,"14:01:58","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING, DR HON FERNANDO CHEUNG AND HON SHIU KA-CHUN","Yes","Passed",2019,"Civic","Opposition",667,"amendment",14,8,17,1,29,69,0.8,55,0.53
"671",2019-01-31,"18:00:45","Fernando Cheung","Member","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE BE REFUSED","Yes","Negatived",2019,"Labour","Opposition",669,"motion",15,5,15,1,33,69,0.78,54,0.61
"672",2019-02-21,"11:54:40","Tanya Chan","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2019,"Civic","Opposition",683,"motion",16,9,16,1,27,69,0.77,53,0.51
"673",2019-02-21,"15:24:20","Chan Kin-Por","Member","AMENDMENT BY HON CHAN KIN-POR TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"Independent","Government",674,"amendment",16,11,14,1,27,69,0.77,53,0.51
"674",2019-02-21,"15:26:46","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"FTU","Government",676,"amendment",15,10,14,1,29,69,0.78,54,0.54
"675",2019-02-21,"15:28:31","Wong Ting-Kwong","Member","AMENDMENT BY HON WONG TING-KWONG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"DAB","Government",680,"amendment",13,12,15,1,28,69,0.81,56,0.5
"676",2019-02-21,"15:30:12","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"Civic","Opposition",671,"amendment",17,8,11,1,32,69,0.75,52,0.62
"677",2019-02-21,"15:31:55","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"Labour","Opposition",670,"amendment",17,12,13,1,26,69,0.75,52,0.5
"678",2019-02-21,"15:33:37","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"Independent","Government",677,"amendment",15,17,16,1,20,69,0.78,54,0.37
"679",2019-02-21,"15:37:15","Junius Ho","Member","MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”","Yes","Negatived",2019,"Independent","Government",682,"motion",16,12,17,1,23,69,0.77,53,0.43
