"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"720",2019-05-16,"10:43:19","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 3)","Yes","Negatived",2019,"Independent","Opposition",747,"bill",11,2,42,1,13,69,0.84,58,0.22
"721",2019-05-16,"10:44:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 42 (AMENDMENT NO. 4)","Yes","Negatived",2019,"People Power","Opposition",748,"bill",12,3,35,1,18,69,0.83,57,0.32
"722",2019-05-16,"10:46:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 6)","Yes","Negatived",2019,"People Power","Opposition",749,"bill",11,2,37,1,18,69,0.84,58,0.31
"723",2019-05-16,"10:48:08","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 7)","Yes","Negatived",2019,"Independent","Opposition",750,"bill",14,3,34,1,17,69,0.8,55,0.31
"724",2019-05-16,"10:49:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 8)","Yes","Negatived",2019,"People Power","Opposition",751,"bill",15,0,38,1,15,69,0.78,54,0.28
"725",2019-05-16,"10:51:14","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 9)","Yes","Negatived",2019,"People Power","Opposition",752,"bill",12,1,35,1,20,69,0.83,57,0.35
"726",2019-05-16,"10:52:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 10)","Yes","Negatived",2019,"People Power","Opposition",753,"bill",12,4,34,1,18,69,0.83,57,0.32
"727",2019-05-16,"10:54:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 11)","Yes","Negatived",2019,"People Power","Opposition",754,"bill",13,5,36,1,14,69,0.81,56,0.25
"728",2019-05-16,"10:55:50","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 12)","Yes","Negatived",2019,"Independent","Opposition",755,"bill",12,5,41,1,10,69,0.83,57,0.18
"729",2019-05-16,"10:57:19","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 13)","Yes","Negatived",2019,"Neo Democrats","Opposition",756,"bill",11,4,40,1,13,69,0.84,58,0.22
"730",2019-05-16,"10:58:56","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 14)","Yes","Negatived",2019,"Democratic","Opposition",757,"bill",10,3,43,1,12,69,0.86,59,0.2
"731",2019-05-16,"11:00:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 15)","Yes","Negatived",2019,"People Power","Opposition",758,"bill",12,3,35,1,18,69,0.83,57,0.32
"732",2019-05-16,"11:02:01","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 16)","Yes","Negatived",2019,"People Power","Opposition",759,"bill",13,2,40,1,13,69,0.81,56,0.23
"733",2019-05-16,"11:03:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 17)","Yes","Negatived",2019,"People Power","Opposition",760,"bill",15,3,34,1,16,69,0.78,54,0.3
"734",2019-05-16,"11:05:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 18)","Yes","Negatived",2019,"People Power","Opposition",761,"bill",15,3,35,1,15,69,0.78,54,0.28
"735",2019-05-16,"11:06:35","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 19)","Yes","Negatived",2019,"People Power","Opposition",762,"bill",12,4,33,1,19,69,0.83,57,0.33
"736",2019-05-16,"11:08:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 20)","Yes","Negatived",2019,"People Power","Opposition",763,"bill",13,6,32,1,17,69,0.81,56,0.3
"737",2019-05-16,"11:09:37","Jeremy Tam","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 21)","Yes","Negatived",2019,"Civic","Opposition",764,"bill",12,6,37,1,13,69,0.83,57,0.23
"738",2019-05-16,"11:11:08","Wu Chi-Wai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 22)","Yes","Negatived",2019,"Democratic","Opposition",765,"bill",10,4,39,1,15,69,0.86,59,0.25
"739",2019-05-16,"11:12:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 23)","Yes","Negatived",2019,"People Power","Opposition",766,"bill",11,4,40,1,13,69,0.84,58,0.22
"740",2019-05-16,"11:14:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 24)","Yes","Negatived",2019,"People Power","Opposition",767,"bill",12,1,39,1,16,69,0.83,57,0.28
"741",2019-05-16,"11:15:42","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)","Yes","Negatived",2019,"Independent","Opposition",715,"bill",12,1,38,1,17,69,0.83,57,0.3
"742",2019-05-16,"11:17:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 26)","Yes","Negatived",2019,"People Power","Opposition",716,"bill",11,4,38,1,15,69,0.84,58,0.26
"743",2019-05-16,"11:18:47","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)","Yes","Negatived",2019,"Independent","Opposition",717,"bill",14,6,32,1,16,69,0.8,55,0.29
"744",2019-05-16,"11:20:22","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)","Yes","Negatived",2019,"Independent","Opposition",718,"bill",14,3,35,1,16,69,0.8,55,0.29
"745",2019-05-16,"11:21:55","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 30)","Yes","Negatived",2019,"People Power","Opposition",719,"bill",12,3,35,1,18,69,0.83,57,0.32
"746",2019-05-16,"11:23:25","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 31)","Yes","Negatived",2019,"People Power","Opposition",720,"bill",13,4,33,1,18,69,0.81,56,0.32
"747",2019-05-16,"11:24:58","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 32)","Yes","Negatived",2019,"Independent","Opposition",721,"bill",11,7,35,1,15,69,0.84,58,0.26
"748",2019-05-16,"11:26:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 140 (AMENDMENT NO. 34)","Yes","Negatived",2019,"People Power","Opposition",722,"bill",12,5,36,1,15,69,0.83,57,0.26
"749",2019-05-16,"11:28:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 35)","Yes","Negatived",2019,"People Power","Opposition",723,"bill",12,3,40,1,13,69,0.83,57,0.23
"750",2019-05-16,"11:29:35","Kwok Ka-Ki","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 36)","Yes","Negatived",2019,"Civic","Opposition",724,"bill",10,3,40,1,15,69,0.86,59,0.25
"751",2019-05-16,"11:31:11","Alvin Yeung","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 37)","Yes","Negatived",2019,"Civic","Opposition",725,"bill",13,5,35,1,15,69,0.81,56,0.27
"752",2019-05-16,"11:32:43","Cheng Chung-Tai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 38)","Yes","Negatived",2019,"Civic Passion","Opposition",726,"bill",11,4,36,1,17,69,0.84,58,0.29
"753",2019-05-16,"11:34:15","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 39)","Yes","Negatived",2019,"People Power","Opposition",727,"bill",14,3,35,1,16,69,0.8,55,0.29
"754",2019-05-16,"11:35:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 40)","Yes","Negatived",2019,"People Power","Opposition",728,"bill",13,1,39,1,15,69,0.81,56,0.27
"755",2019-05-16,"11:37:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 41)","Yes","Negatived",2019,"People Power","Opposition",729,"bill",11,4,35,1,18,69,0.84,58,0.31
"756",2019-05-16,"11:38:41","Claudia Mo","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 42)","Yes","Negatived",2019,"Civic","Opposition",730,"bill",14,4,33,1,17,69,0.8,55,0.31
"757",2019-05-16,"11:40:12","Ip Kin-Yuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 43)","Yes","Negatived",2019,"PTU","Opposition",731,"bill",11,7,35,1,15,69,0.84,58,0.26
"758",2019-05-16,"11:41:38","Hui Chi-Fung","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 44)","Yes","Negatived",2019,"Democratic","Opposition",732,"bill",11,5,42,1,10,69,0.84,58,0.17
"759",2019-05-16,"11:43:07","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 45)","Yes","Negatived",2019,"Democratic","Opposition",733,"bill",12,2,40,1,14,69,0.83,57,0.25
"760",2019-05-16,"11:44:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 46)","Yes","Negatived",2019,"People Power","Opposition",734,"bill",11,2,38,1,17,69,0.84,58,0.29
"761",2019-05-16,"11:46:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 47)","Yes","Negatived",2019,"People Power","Opposition",735,"bill",12,2,38,1,16,69,0.83,57,0.28
"762",2019-05-16,"11:47:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)","Yes","Negatived",2019,"People Power","Opposition",736,"bill",13,3,35,1,17,69,0.81,56,0.3
"763",2019-05-16,"11:49:12","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 168 (AMENDMENT NO. 49)","Yes","Negatived",2019,"People Power","Opposition",737,"bill",15,4,30,1,19,69,0.78,54,0.35
"764",2019-05-16,"11:50:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 50)","Yes","Negatived",2019,"People Power","Opposition",738,"bill",14,2,36,1,16,69,0.8,55,0.29
"765",2019-05-16,"11:52:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 51)","Yes","Negatived",2019,"People Power","Opposition",739,"bill",13,4,33,1,18,69,0.81,56,0.32
"766",2019-05-16,"11:53:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 52)","Yes","Negatived",2019,"People Power","Opposition",740,"bill",13,3,35,1,17,69,0.81,56,0.3
"767",2019-05-16,"11:55:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 53)","Yes","Negatived",2019,"People Power","Opposition",741,"bill",11,6,36,1,15,69,0.84,58,0.26
"768",2019-05-16,"11:56:48","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 54)","Yes","Negatived",2019,"Independent","Opposition",742,"bill",10,3,45,1,10,69,0.86,59,0.17
"769",2019-05-16,"11:58:15","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 55)","Yes","Negatived",2019,"Independent","Opposition",743,"bill",12,1,42,1,13,69,0.83,57,0.23
"770",2019-05-16,"11:59:47","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 56)","Yes","Negatived",2019,"Neo Democrats","Opposition",744,"bill",11,2,39,1,16,69,0.84,58,0.28
"771",2019-05-16,"12:01:38","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 33, 42, 44, 47, 49, 51, 53, 55, 60, 63, 70, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 162, 163, 168, 170, 180, 181, 186, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2019,"Official","Official",770,"bill",12,2,37,1,17,69,0.83,57,0.3
"772",2019-05-16,"12:03:11","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2019,"Official","Official",769,"bill",14,5,34,1,15,69,0.8,55,0.27
"773",2019-05-16,"16:14:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2019,"Official","Official",768,"bill",16,4,34,1,14,69,0.77,53,0.26
"774",2019-05-16,"16:21:06","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2019,"Official","Official",771,"bill",13,2,35,1,18,69,0.81,56,0.32
"775",2019-05-16,"16:27:07","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - THIRD READING","No","Passed",2019,"Official","Official",772,"bill",13,3,34,2,17,69,0.81,56,0.3
"776",2019-05-22,"16:05:19","Elizabeth Quat","Member","DR HON ELIZABETH QUAT'S “REPORT OF THE SUBCOMMITTEE TO FOLLOW UP ISSUES RELATING TO THE UNIFIED SCREENING MECHANISM FOR NON-REFOULEMENT CLAIMS”","Yes","Passed",2019,"DAB","Government",777,"others",14,15,6,1,33,69,0.8,55,0.6
"777",2019-05-22,"18:08:01","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Negatived",2019,"Civic","Opposition",775,"amendment",15,15,5,1,33,69,0.78,54,0.61
"778",2019-05-22,"18:10:24","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Negatived",2019,"Prof Commons","Opposition",776,"amendment",12,15,7,1,34,69,0.83,57,0.6
"779",2019-05-22,"18:12:05","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Passed",2019,"DAB","Government",774,"amendment",13,14,5,1,36,69,0.81,56,0.64
"780",2019-05-22,"18:14:19","Priscilla Leung","Member","MOTION MOVED BY DR HON PRISCILLA LEUNG ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY” AS AMENDED BY DR HON ELIZABETH QUAT","Yes","Passed",2019,"BPA","Government",778,"motion",10,17,3,1,38,69,0.86,59,0.64
"781",2019-05-29,"19:05:22","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON ANDREW WAN'S MOTION ON “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”","Yes","Negatived",2019,"Civic","Opposition",779,"amendment",14,8,18,3,26,69,0.8,55,0.47
"782",2019-05-29,"19:11:04","Andrew Wan","Member","HON ANDREW WAN'S “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”","Yes","Negatived",2019,"Democratic","Opposition",780,"others",14,9,16,0,30,69,0.8,55,0.55
"783",2019-05-30,"12:09:24","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS”","Yes","Passed",2019,"Official","Official",783,"amendment",16,7,15,0,31,69,0.77,53,0.58
"784",2019-05-30,"12:12:24","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE","Yes","Passed",2019,"BPA","Government",781,"amendment",14,5,18,3,29,69,0.8,55,0.53
"785",2019-05-30,"12:14:33","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG","Yes","Negatived",2019,"DAB","Government",782,"amendment",15,12,16,0,26,69,0.78,54,0.48
"786",2019-05-30,"12:18:31","Kwok Wai-Keung","Member","MOTION MOVED BY HON KWOK WAI-KEUNG ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG","Yes","Passed",2019,"FTU","Government",784,"motion",15,4,14,0,36,69,0.78,54,0.67
"787",2019-06-05,"19:15:55","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION”","Yes","Passed",2019,"FTU","Government",785,"amendment",10,14,10,1,34,69,0.86,59,0.58
"788",2019-06-05,"19:18:52","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Negatived",2019,"Civic","Opposition",787,"amendment",12,16,9,1,31,69,0.83,57,0.54
"789",2019-06-05,"19:20:40","Holden Chow","Member","AMENDMENT BY HON HOLDEN CHOW TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Negatived",2019,"DAB","Government",786,"amendment",12,10,6,1,40,69,0.83,57,0.7
"790",2019-06-05,"19:22:24","Tony Tse","Member","MOTION MOVED BY HON TONY TSE ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Passed",2019,"Independent","Government",788,"motion",13,8,11,1,36,69,0.81,56,0.64
"791",2019-06-06,"14:28:45","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM”","Yes","Passed",2019,"FTU","Government",792,"amendment",15,10,10,1,33,69,0.78,54,0.61
"792",2019-06-06,"14:31:28","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK","Yes","Negatived",2019,"Official","Official",793,"amendment",13,9,9,1,37,69,0.81,56,0.66
"793",2019-06-06,"14:34:29","Pierre Chan","Member","AMENDMENT BY DR HON PIERRE CHAN TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK","Yes","Passed",2019,"Independent","Centrist",791,"amendment",13,15,10,1,30,69,0.81,56,0.54
"794",2019-06-06,"14:36:19","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN","Yes","Negatived",2019,"Civic","Opposition",790,"amendment",10,16,9,1,33,69,0.86,59,0.56
"795",2019-06-06,"14:38:16","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN","Yes","Passed",2019,"Democratic","Opposition",789,"amendment",10,19,9,1,30,69,0.86,59,0.51
"796",2019-06-06,"14:44:45","Chan Han-Pan","Member","MOTION MOVED BY HON CHAN HAN-PAN ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK, DR HON PIERRE CHAN AND DR HON HELENA WONG","Yes","Negatived",2019,"DAB","Government",794,"motion",10,14,9,1,35,69,0.86,59,0.59
"797",2019-06-27,"20:02:31","Christopher Cheung","Member","ADJOURNMENT MOTION UNDER RULE 16(2) OF THE RULES OF PROCEDURE","Yes","Negatived",2019,"BPA","Government",795,"motion",23,28,17,1,0,69,0.67,46,0
"798",2019-10-24,"18:16:39","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2019 - SECOND READING","No","Passed",2019,"Official","Official",796,"bill",15,0,1,1,52,69,0.78,54,0.96
"799",2019-11-27,"16:35:30","Chief Secretary For Administration","Public Officer","JUDICIAL OFFICERS (EXTENSION OF RETIREMENT AGE) (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2019,"Official","Official",797,"bill",18,0,0,1,50,69,0.74,51,0.98
"800",2019-12-05,"19:02:20","Alvin Yeung","Member","MOTION UNDER ARTICLE 73(9) OF THE BASIC LAW TO FORM AN INDEPENDENT INVESTIGATION COMMITTEE TO INVESTIGATE THE CHARGES AGAINST THE CHIEF EXECUTIVE FOR SERIOUS BREACH OF LAW AND/OR DERELICTION OF DUTY","Yes","Negatived",2019,"Civic","Opposition",798,"motion",6,0,36,1,26,69,0.91,63,0.41
"801",2019-12-11,"15:59:54","Wong Ting-Kwong","Member","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON TANYA CHAN OF HER DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL","No","Negatived",2019,"DAB","Government",800,"motion",13,3,26,1,26,69,0.81,56,0.46
