"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"170",2017-05-24,"15:07:12","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SCHEDULES 1 TO 4 AND 7 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",256,"bill","PRIVATE COLUMBARIA BILL ",12,11,27,2,2,0,37,68,0.6,41,0.9
"171",2017-05-24,"14:00:30","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131","No","Passed",2017,"Official","Official",257,"bill","PRIVATE COLUMBARIA BILL ",12,11,34,1,5,0,28,68,0.5,34,0.82
"172",2017-05-24,"14:26:45","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - NEW CLAUSES 15A AND 40A BE READ THE SECOND TIME","No","Passed",2017,"Official","Official",258,"bill","PRIVATE COLUMBARIA BILL ",12,11,25,2,1,0,40,68,0.63,43,0.93
"173",2017-05-24,"15:01:30","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - SCHEDULES 1 TO 4 AND 7 AND THE RELEVANT PROVISIONS OF SCHEDULE 5","No","Passed",2017,"Official","Official",259,"bill","PRIVATE COLUMBARIA BILL ",12,11,21,3,6,0,38,68,0.69,47,0.81
"174",2017-05-25,"13:08:45","Fernando Cheung","Member","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - DR HON FERNANDO CHEUNG’S AMENDMENT - SECTION 6(2) OF SCHEDULE 5","Yes","Negatived",2017,"Labour","Opposition",260,"bill","PRIVATE COLUMBARIA BILL ",12,1,34,0,4,0,30,68,0.5,34,0.88
"175",2017-05-25,"13:02:11","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - SECTION 6(2) OF SCHEDULE 5","No","Passed",2017,"Official","Official",261,"bill","PRIVATE COLUMBARIA BILL ",12,11,19,2,2,4,41,68,0.72,49,0.84
"176",2017-05-25,"13:15:09","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENTS - SECTION 9(5) OF SCHEDULE 5","No","Passed",2017,"Official","Official",262,"bill","PRIVATE COLUMBARIA BILL ",12,11,25,1,1,0,41,68,0.63,43,0.95
"177",2017-05-25,"13:22:04","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - THIRD READING","No","Passed",2017,"Official","Official",263,"bill","PRIVATE COLUMBARIA BILL ",12,11,28,2,1,0,37,68,0.59,40,0.92
"178",2017-06-21,"18:00:50","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 1, 2, 3, 5, 6, 7, 9 AND 11 TO 16 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",280,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,28,1,3,1,35,68,0.59,40,0.88
"179",2017-06-21,"16:24:48","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",281,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,19,0,10,2,37,68,0.72,49,0.76
"180",2017-06-22,"10:19:02","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 4, 8 AND 10 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",282,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,28,2,5,1,32,68,0.59,40,0.8
"181",2017-06-22,"11:28:37","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - NEW CLAUSE 5A BE ADDED TO THE BILL","No","Passed",2017,"Official","Official",283,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,27,0,3,1,37,68,0.6,41,0.9
"182",2017-06-22,"11:26:51","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENT - NEW CLAUSE 5A BE READ THE SECOND TIME","No","Passed",2017,"Official","Official",284,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,14,0,10,2,42,68,0.79,54,0.78
"183",2017-06-22,"10:17:18","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENTS - CLAUSES 4, 8 AND 10","No","Passed",2017,"Official","Official",285,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,18,0,9,2,39,68,0.74,50,0.78
"184",2017-06-28,"15:09:06","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING","No","Passed",2017,"Official","Official",286,"bill","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 ",7,7,14,3,10,4,37,68,0.79,54,0.69
"185",2017-07-13,"09:19:41","Secretary For Justice","Public Officer","APOLOGY BILL - SECOND READING","No","Passed",2017,"Official","Official",305,"bill","APOLOGY BILL ",2,2,21,0,3,1,43,68,0.69,47,0.91
"186",2017-07-13,"13:17:32","Secretary For Justice","Public Officer","APOLOGY BILL - THIRD READING","No","Passed",2017,"Official","Official",306,"bill","APOLOGY BILL ",2,2,21,0,3,1,43,68,0.69,47,0.91
"187",2017-07-13,"18:46:17","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",307,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,21,0,2,1,44,68,0.69,47,0.94
"188",2017-10-19,"14:23:23","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017: MOTION UNDER RULE 40(4) OF THE RULES OF PROCEDURE THAT FURTHER PROCEEDINGS OF THE COMMITTEE OF THE WHOLE COUNCIL BE NOW ADJOURNED","No","Passed",2017,"Official","Official",308,"bill","STAMP DUTY (AMENDMENT) BILL 2017: MOTION UNDER RULE 40(4) OF THE RULES OF PROCEDURE THAT FURTHER PROCEEDINGS OF THE COMMITTEE OF THE WHOLE COUNCIL BE NOW ADJOURNED",1,1,7,0,20,1,36,64,0.89,57,0.63
"189",2017-10-26,"12:29:42","Chu Hoi-Dick","Member","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED","Yes","Negatived",2017,"Independent","Opposition",309,"bill","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED",1,1,6,3,54,1,0,64,0.91,58,0
"190",2018-01-10,"19:32:49","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 4 AND 9 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",357,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,11,12,3,0,38,64,0.83,53,0.72
"191",2018-01-10,"18:12:57","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",358,"bill","SUPPLEMENTARY APPROPRIATION (2016",3,3,9,10,5,0,40,64,0.86,55,0.73
"192",2018-01-10,"17:18:02","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - SECOND READING","No","Passed",2018,"Official","Official",359,"bill","SUPPLEMENTARY APPROPRIATION (2016",3,3,15,9,1,2,37,64,0.77,49,0.76
"193",2018-01-10,"18:19:10","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - THIRD READING","No","Passed",2018,"Official","Official",360,"bill","SUPPLEMENTARY APPROPRIATION (2016",3,3,17,9,1,2,35,64,0.73,47,0.74
"194",2018-01-11,"19:06:51","Holden Chow","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON HOLDEN CHOW’S FIRST AMENDMENT - NEW CLAUSE 8A BE READ THE SECOND TIME","Yes","Passed",2018,"DAB","Government",362,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,1,9,9,2,0,44,64,0.86,55,0.8
"195",2018-01-11,"18:54:02","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018,"Democratic","Opposition",363,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,17,8,0,2,37,64,0.73,47,0.79
"196",2018-01-11,"19:02:54","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018,"Democratic","Opposition",364,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,19,9,0,2,34,64,0.7,45,0.76
"197",2018-01-11,"19:11:14","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S THIRD GROUP OF AMENDMENTS - CLAUSE 10","Yes","Negatived",2018,"Democratic","Opposition",365,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,15,9,2,2,36,64,0.77,49,0.73
"198",2018-01-11,"19:18:03","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",366,"bill","STAMP DUTY (AMENDMENT) BILL 2017 ",7,3,13,10,1,0,40,64,0.8,51,0.78
"199",2018-01-24,"18:20:31","James To","Member","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S AMENDMENT - CLAUSE 18","Yes","Negatived",2018,"Democratic","Opposition",370,"bill","ANTI",4,1,18,1,14,0,31,64,0.72,46,0.67
"200",2018-01-24,"18:14:34","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 8, 9, 18, 26 AND 34","No","Passed",2018,"Official","Official",371,"bill","ANTI",4,3,16,0,18,0,30,64,0.75,48,0.62
"201",2018-01-24,"17:02:26","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",372,"bill","ANTI",4,3,12,0,23,8,21,64,0.81,52,0.4
"202",2018-01-24,"18:28:36","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",373,"bill","ANTI",4,3,17,0,24,0,23,64,0.73,47,0.49
"203",2018-01-31,"18:14:23","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",378,"bill","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 ",2,2,12,6,4,1,41,64,0.81,52,0.79
"204",2018-01-31,"18:30:38","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",379,"bill","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 ",2,2,12,3,5,1,43,64,0.81,52,0.83
"205",2018-02-01,"14:14:06","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT - CLAUSE 7","No","Passed",2018,"Official","Official",380,"bill","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 ",3,3,13,3,6,1,41,64,0.8,51,0.8
"206",2018-02-01,"14:20:48","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",381,"bill","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 ",3,3,18,3,8,1,34,64,0.72,46,0.74
"207",2018-02-01,"14:27:36","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",382,"bill","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 ",3,3,18,2,7,1,36,64,0.72,46,0.78
"208",2018-02-08,"12:49:13","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSE 7","No","Passed",2018,"Official","Official",385,"bill","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 ",2,2,22,0,9,1,32,64,0.66,42,0.76
"209",2018-02-08,"12:54:50","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENT - CLAUSE 7","No","Negatived",2018,"Official","Official",386,"bill","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 ",2,2,18,0,10,1,35,64,0.72,46,0.76
"210",2018-02-08,"16:18:16","Secretary For Development","Public Officer","WATERWORKS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",387,"bill","WATERWORKS (AMENDMENT) BILL 2017 ",1,1,26,0,10,1,27,64,0.59,38,0.71
"211",2018-03-21,"16:33:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",388,"bill","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 ",2,2,18,9,6,1,34,68,0.74,50,0.68
"212",2018-03-21,"16:44:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",389,"bill","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 ",2,2,15,2,12,1,38,68,0.78,53,0.72
"213",2018-03-21,"18:01:36","Secretary For Security","Public Officer","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",390,"bill","UNITED NATIONS (ANTI",2,2,25,10,7,1,25,68,0.63,43,0.58
"214",2018-03-21,"18:09:44","Secretary For Security","Public Officer","UNITED NATIONS (ANTI-TERRORISM MEASURES) (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",391,"bill","UNITED NATIONS (ANTI",2,2,19,8,8,1,32,68,0.72,49,0.65
"215",2018-03-28,"18:45:10","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 2, 5, 8 TO 12, 14 TO 17, 19, 20, 21, 25 TO 28, 32, 33, 36, 37, 38, 40, 42, 43, 45 TO 50, 52, 53, 56 TO 62, 64 TO 73, 75, 77 AND 79 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",401,"bill","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 ",4,4,18,4,3,0,43,68,0.74,50,0.86
"216",2018-03-28,"18:53:57","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 1, 3, 4, 6, 7, 13, 18, 22, 23, 24, 29, 30, 31, 34, 35, 39, 41, 44, 51, 54, 55, 63, 74, 76, 78, 80, 81 AND 82","No","Passed",2018,"Official","Official",402,"bill","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 ",4,4,24,3,3,0,38,68,0.65,44,0.86
"217",2018-03-28,"18:00:59","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",403,"bill","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 ",4,4,20,4,5,4,35,68,0.71,48,0.73
"218",2018-03-28,"19:25:48","Secretary For Food And Health","Public Officer","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",404,"bill","MEDICAL REGISTRATION (AMENDMENT) BILL 2017 ",4,4,20,4,4,0,40,68,0.71,48,0.83
"219",2018-04-11,"19:01:00","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S EIGHTH AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",409,"bill","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 ",4,4,19,6,22,0,21,68,0.72,49,0.43
"220",2018-04-11,"18:58:01","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIFTH AND SIXTH AMENDMENTS - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",410,"bill","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 ",4,4,17,2,21,2,26,68,0.75,51,0.51
"221",2018-04-11,"18:50:47","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",411,"bill","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 ",4,4,20,1,19,2,26,68,0.71,48,0.54
"222",2018-04-11,"18:53:16","James To","Member","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",412,"bill","STAMP DUTY (AMENDMENT) (NO. 2) BILL 2017 ",4,4,17,5,21,0,25,68,0.75,51,0.49
"223",2018-05-02,"19:50:57","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 27, 31, 37, 39, 42, 45, 46, 48, 59, 62, 63, 78, 80, 94, 95, 100, 106, 112, 114, 116, 120, 121, 136, 140, 147, 155, 160, 166, 168, 169, 174, 180, 181 AND 184 STAND PART OF THE SCHEDULE","No","Passed",2018,"Official","Official",419,"bill","APPROPRIATION BILL 2018 ",76,13,9,5,14,0,40,68,0.87,59,0.68
"224",2018-05-02,"12:22:33","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - SECOND READING","No","Passed",2018,"Official","Official",420,"bill","APPROPRIATION BILL 2018 ",76,13,12,4,8,2,42,68,0.82,56,0.75
"225",2018-05-10,"12:02:19","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 32)","Yes","Negatived",2018,"Independent","Opposition",421,"bill","APPROPRIATION BILL 2018 ",76,63,13,5,31,1,18,68,0.81,55,0.33
"226",2018-05-10,"12:03:50","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 33)","Yes","Negatived",2018,"Independent","Opposition",422,"bill","APPROPRIATION BILL 2018 ",76,63,9,8,31,1,19,68,0.87,59,0.32
"227",2018-05-10,"12:05:32","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 34)","Yes","Negatived",2018,"Independent","Opposition",423,"bill","APPROPRIATION BILL 2018 ",76,63,11,8,30,1,18,68,0.84,57,0.32
"228",2018-05-10,"12:07:04","James To","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 35)","Yes","Negatived",2018,"Democratic","Opposition",424,"bill","APPROPRIATION BILL 2018 ",76,63,10,2,39,1,16,68,0.85,58,0.28
"229",2018-05-10,"12:08:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 36)","Yes","Negatived",2018,"People Power","Opposition",425,"bill","APPROPRIATION BILL 2018 ",76,63,11,6,35,1,15,68,0.84,57,0.26
"230",2018-05-10,"12:10:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 38)","Yes","Negatived",2018,"People Power","Opposition",426,"bill","APPROPRIATION BILL 2018 ",76,63,9,6,39,1,13,68,0.87,59,0.22
"231",2018-05-10,"12:11:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 39)","Yes","Negatived",2018,"People Power","Opposition",427,"bill","APPROPRIATION BILL 2018 ",76,63,14,7,32,1,14,68,0.79,54,0.26
"232",2018-05-10,"12:13:13","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 40)","Yes","Negatived",2018,"Independent","Opposition",428,"bill","APPROPRIATION BILL 2018 ",76,63,11,10,32,1,14,68,0.84,57,0.25
"233",2018-05-10,"12:14:43","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 41)","Yes","Negatived",2018,"Independent","Opposition",429,"bill","APPROPRIATION BILL 2018 ",76,63,9,4,34,1,20,68,0.87,59,0.34
"234",2018-05-10,"12:16:17","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 42)","Yes","Negatived",2018,"People Power","Opposition",430,"bill","APPROPRIATION BILL 2018 ",76,63,12,6,28,1,21,68,0.82,56,0.38
"235",2018-05-10,"12:17:47","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 43)","Yes","Negatived",2018,"People Power","Opposition",431,"bill","APPROPRIATION BILL 2018 ",76,63,11,6,35,1,15,68,0.84,57,0.26
"236",2018-05-10,"12:19:19","Helena Wong","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 44)","Yes","Negatived",2018,"Democratic","Opposition",432,"bill","APPROPRIATION BILL 2018 ",76,63,10,5,37,1,15,68,0.85,58,0.26
"237",2018-05-10,"12:20:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 45)","Yes","Negatived",2018,"People Power","Opposition",433,"bill","APPROPRIATION BILL 2018 ",76,63,8,6,37,1,16,68,0.88,60,0.27
"238",2018-05-10,"12:22:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 47)","Yes","Negatived",2018,"People Power","Opposition",434,"bill","APPROPRIATION BILL 2018 ",76,63,11,4,34,1,18,68,0.84,57,0.32
"239",2018-05-10,"12:23:57","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 48)","Yes","Negatived",2018,"Independent","Opposition",435,"bill","APPROPRIATION BILL 2018 ",76,63,12,8,34,1,13,68,0.82,56,0.23
"240",2018-05-10,"12:25:27","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 49)","Yes","Negatived",2018,"Independent","Opposition",436,"bill","APPROPRIATION BILL 2018 ",76,63,12,10,29,1,16,68,0.82,56,0.29
"241",2018-05-10,"12:26:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 50)","Yes","Negatived",2018,"People Power","Opposition",437,"bill","APPROPRIATION BILL 2018 ",76,63,12,7,31,1,17,68,0.82,56,0.3
